106,9,410,206,23.61,80.862,1,-8.8357,-7.5291,0
106,10,554,129,28.11,75.378,1,-0.86994,-7.3178,0
106,11,436,333,41.606,122.76,1,-15.643,-12.086,0
106,12,393,135,23.395,68.703,1,-2.4302,-3.2544,0
106,13,502,188,26.355,90.076,1,-7.5132,-9.0231,0
106,14,531,135,22.784,58.723,0,0.068072,-6.1428,0
106,15,492,164,28.256,78.758,1,-4.9792,-7.5561,0
106,18,413,116,27.505,75.044,1,-0.91051,-3.0557,0
106,20,602,165,31.976,84.823,1,-4.516,-10.098,0
106,21,623,168,21.393,70.718,1,-3.4627,-10.08,0
106,22,598,265,41.372,110.75,1,-11.763,-12.959,0
106,23,685,249,36.997,97.223,1,-9.837,-13.765,0
106,25,677,212,39.001,90.818,1,-7.5042,-12.885,0
106,26,366,367,55.621,143.22,1,-17.467,-12.174,0
106,27,445,218,24.359,92.484,1,-9.9095,-8.9594,0
106,29,621,262,22.48,98.564,1,-11.013,-12.914,0
106,32,724,310,35.953,110.28,1,-12.676,-15.249,0
106,34,475,298,50.728,119.08,1,-14.163,-12.026,0
106,35,295,228,34.722,104.68,1,-12.213,-7.1715,0
106,38,710,94,22.441,54.505,0,8.2736,-8.6411,0
106,39,702,94,18.555,59.003,1,7.3318,-8.6029,0
106,40,591,179,27.163,79.813,1,-5.3283,-10.114,0
106,41,261,130,23.064,59.598,1,-2.3174,1.2861,0
106,42,266,74,25.399,53.85,0,6.9255,8.0287,0
107,1,419,230,34.695,90.468,1,-10.609,-8.8933,0
107,2,518,114,32.793,68.045,1,1.2856,-5.3334,0
107,3,209,191,40.622,88.43,1,-10.143,-3.4943,0
107,4,620,90,29.355,62.878,1,6.6044,-6.3303,0
107,5,457,174,27.088,78.401,1,-6.0927,-7.2058,0
107,6,564,145,24.724,71.853,1,-2.0051,-8.0291,0
107,7,593,143,23.865,71.364,1,-1.5333,-8.586,0
107,8,427,192,26.082,79.607,1,-7.7111,-7.3425,0
107,9,414,207,23.65,81.021,1,-8.9223,-7.6745,0
107,10,559,129,28.452,75.292,1,-0.8195,-7.4369,0
107,11,441,335,41.771,124.22,1,-15.726,-12.211,0
107,12,396,135,23.405,68.591,1,-2.3995,-3.3298,0
107,13,509,187,25.935,90.106,1,-7.3955,-9.1043,0
107,14,535,135,21.694,58.861,0,0.099092,-6.218,0
107,15,494,162,27.836,78.802,1,-4.8073,-7.4967,0
107,18,408,115,28.618,75.898,1,-0.83918,-2.8848,0
107,20,608,165,31.421,84.708,1,-4.4614,-10.22,0
107,21,630,168,21.176,71.266,1,-3.4826,-10.258,0
107,22,606,266,42.385,111.49,1,-11.782,-13.121,0
107,23,693,250,37.441,97.18,1,-9.8267,-13.903,0
107,25,682,211,39.672,91.062,1,-7.4638,-12.971,0
107,26,376,370,57.02,142.6,1,-17.446,-12.326,0
107,27,451,219,25.124,93.361,1,-9.968,-9.1219,0
107,29,627,264,22.619,99.229,1,-11.103,-13.054,0
107,32,729,307,34.249,109.52,1,-12.499,-15.273,0
107,34,487,306,52.253,121.86,1,-14.408,-12.363,0
107,35,297,229,34.69,105.34,1,-12.289,-7.2707,0
107,38,714,94,22.342,54.465,0,8.3208,-8.7575,0
107,39,706,94,18.348,58.861,0,7.5403,-8.6677,0
107,40,599,180,27.161,79.909,1,-5.3318,-10.302,0
107,41,254,130,22.997,59.679,1,-2.3929,1.485,0
107,42,272,74,25.59,54.458,0,6.7994,7.6468,0
108,1,423,231,33.607,90.337,1,-10.635,-8.9731,0
108,2,513,114,32.425,67.959,1,1.3562,-5.1436,0
108,3,201,193,40.416,87.801,1,-10.278,-3.381,0
108,4,617,91,29.065,63.105,1,6.2523,-6.3627,0
108,5,458,176,27.122,78.604,1,-6.2331,-7.306,0
108,6,561,147,24.927,72.41,1,-2.323,-8.0852,0
108,7,594,144,23.88,71.959,1,-1.6222,-8.6485,0
108,8,431,193,26.045,80.2,1,-7.8082,-7.495,0
108,9,418,208,23.69,81.18,1,-8.9479,-7.7837,0
108,10,564,128,29.211,75.073,1,-0.66302,-7.5108,0
108,11,446,338,41.98,125.57,1,-15.807,-12.333,0
108,12,399,136,23.414,68.473,1,-2.4713,-3.4663,0
108,13,516,186,25.701,90.056,1,-7.2685,-9.2048,0
108,14,540,136,21.057,59,1,-0.075034,-6.4453,0
108,15,496,160,27.404,78.865,1,-4.6239,-7.458,0
108,18,402,115,29.673,76.056,1,-1.0151,-2.7931,0
108,20,615,166,31.037,84.602,1,-4.4771,-10.391,0
108,21,636,169,21.071,71.805,1,-3.5116,-10.414,0
108,22,615,268,41.559,112.73,1,-11.85,-13.283,0
108,23,701,252,37.513,97.189,1,-9.8648,-14.056,0
108,25,686,211,40.16,91.305,1,-7.4234,-13.057,0
108,26,387,374,56.878,142.42,1,-17.472,-12.504,0
108,27,456,220,26.285,94.054,1,-10.026,-9.2825,0
108,29,634,266,22.815,100.01,1,-11.184,-13.207,0
108,32,733,301,32.806,108.43,1,-12.219,-15.239,0
108,34,501,313,53.954,125.54,1,-14.668,-12.715,0
108,35,299,231,34.749,105.98,1,-12.365,-7.369,0
108,38,717,93,22.249,54.443,0,8.526,-8.7951,0
108,39,709,93,18.201,58.771,0,7.7389,-8.7043,0
108,40,606,180,27.05,79.942,1,-5.2694,-10.439,0
108,41,247,131,22.998,59.8,1,-2.5796,1.5982,0
108,42,278,74,25.735,55.041,0,6.6752,7.2705,0
109,1,427,231,32.383,90.157,1,-10.603,-9.0406,0
109,2,508,114,31.872,67.897,1,1.2926,-4.985,0
109,3,193,195,39.824,87.563,1,-10.481,-3.2974,0
109,4,615,91,28.654,63.409,1,6.2296,-6.3049,0
109,5,459,177,27.158,78.814,1,-6.298,-7.3659,0
109,6,558,148,25.133,72.888,1,-2.447,-8.0586,0
109,7,595,145,23.895,72.519,1,-1.8081,-8.7497,0
109,8,436,194,26.008,80.776,1,-7.8297,-7.6285,0
109,9,422,209,23.73,81.34,1,-8.9733,-7.8922,0
109,10,570,128,29.957,74.719,1,-0.49544,-7.609,0
109,11,451,340,42.272,126.75,1,-15.852,-12.451,0
109,12,401,137,23.422,68.355,1,-2.5527,-3.5768,0
109,13,523,185,25.686,89.929,1,-7.074,-9.2743,0
109,14,544,137,20.752,59.139,1,-0.14562,-6.5946,0
109,15,499,159,26.979,78.87,1,-4.5125,-7.4814,0
109,18,397,116,30.657,75.499,1,-1.057,-2.6877,0
109,20,621,166,30.719,84.5,1,-4.4226,-10.512,0
109,21,643,170,21.003,72.236,1,-3.6151,-10.619,0
109,22,624,269,39.654,114.41,1,-11.916,-13.443,0
109,23,709,253,37.02,97.234,1,-9.8544,-14.193,0
109,25,691,212,40.309,91.548,1,-7.4435,-13.162,0
109,26,398,377,55.853,142.97,1,-17.48,-12.655,0
109,27,462,221,27.901,94.501,1,-10.03,-9.4133,0
109,29,641,268,23.008,100.78,1,-11.222,-13.342,0
109,34,515,322,55.361,129.18,1,-14.972,-13.092,0
109,35,301,232,35.014,106.59,1,-12.439,-7.4662,0
109,38,720,93,22.169,54.462,0,8.5616,-8.8827,0
109,39,712,93,18.134,58.75,0,7.774,-8.7904,0
109,40,614,181,26.834,79.922,1,-5.2729,-10.625,0
109,41,240,131,23.089,59.975,1,-2.6552,1.7978,0
109,42,284,73,25.795,55.513,0,6.9371,7.1801,0
110,1,431,231,31.383,90.058,1,-10.578,-9.0913,0
110,2,503,114,31.218,67.849,1,1.2395,-4.8526,0
110,3,186,196,38.949,87.612,1,-10.605,-3.2052,0
110,4,612,91,28.178,63.755,1,6.1954,-6.2182,0
110,5,460,179,27.195,79.027,1,-6.5087,-7.5028,0
110,6,554,149,25.366,73.259,1,-2.6735,-8.0508,0
110,7,596,146,23.91,73.016,1,-1.9915,-8.8494,0
110,8,440,195,25.972,81.323,1,-7.934,-7.7587,0
110,9,426,210,23.77,81.5,1,-8.9986,-8,0
110,10,575,128,30.272,74.248,1,-0.43464,-7.7526,0
110,11,457,342,42.676,127.67,1,-15.897,-12.568,0
110,12,404,137,23.43,68.237,1,-2.5221,-3.6514,0
110,13,530,184,25.84,89.746,1,-6.9454,-9.3759,0
110,14,548,138,20.627,59.277,1,-0.21558,-6.7427,0
110,15,501,157,26.587,78.725,1,-4.3256,-7.4422,0
110,18,391,117,31.588,74.417,1,-1.1198,-2.5294,0
110,20,628,167,30.421,84.4,1,-4.4383,-10.682,0
110,21,650,171,20.905,72.507,1,-3.634,-10.793,0
110,22,632,271,38.028,116.14,1,-12.022,-13.616,0
110,23,717,254,35.843,97.197,1,-9.8515,-14.314,0
110,25,696,212,39.997,91.792,1,-7.4113,-13.23,0
110,26,408,380,55.397,144.29,1,-17.534,-12.83,0
110,27,467,222,29.772,94.719,1,-10.034,-9.5434,0
110,29,648,270,23.243,101.47,1,-11.302,-13.491,0
110,34,531,331,56.121,131.98,1,-15.19,-13.45,0
110,35,303,234,35.703,107.15,1,-12.557,-7.5937,0
110,38,723,92,22.115,54.561,0,8.7686,-8.9209,0
110,39,715,92,18.147,58.798,0,7.9743,-8.8276,0
110,40,621,182,26.571,79.88,1,-5.2852,-10.789,0
110,41,234,131,23.272,60.205,1,-2.8301,1.8819,0
110,42,290,73,25.707,55.769,0,7.006,6.9483,0
111,1,435,230,30.768,90.099,1,-10.495,-9.1303,0
111,2,498,114,30.523,67.805,1,1.1864,-4.7201,0
111,3,179,198,37.922,87.815,1,-10.797,-3.1429,0
111,4,610,92,27.675,64.118,1,5.8494,-6.2512,0
111,5,461,180,27.232,79.24,1,-6.572,-7.5613,0
111,6,551,150,25.655,73.524,1,-2.7954,-8.0246,0
111,7,597,147,23.977,73.419,1,-2.0774,-8.91,0
111,8,446,195,25.935,81.829,1,-7.8811,-7.8737,0
111,9,430,211,23.81,81.659,1,-9.0237,-8.107,0
111,10,581,129,30.006,73.709,1,-0.37385,-7.896,0
111,11,463,345,43.192,128.35,1,-15.969,-12.698,0
111,12,407,138,23.438,68.119,1,-2.5927,-3.7854,0
111,13,537,184,26.085,89.534,1,-6.8756,-9.528,0
111,14,551,140,20.573,59.415,1,-0.40465,-6.9136,0
111,15,503,156,26.255,78.341,1,-4.2218,-7.4441,0
111,18,385,118,32.476,73.067,1,-1.1722,-2.3971,0
111,20,634,167,30.123,84.3,1,-4.384,-10.802,0
111,21,657,172,20.758,72.641,1,-3.6527,-10.965,0
111,22,640,272,37.306,117.49,1,-12.054,-13.743,0
111,23,724,256,34.117,97.132,1,-9.8964,-14.448,0
111,25,701,214,39.223,92.035,1,-7.551,-13.371,0
111,26,418,384,56.462,146.12,1,-17.604,-13.026,0
111,27,472,223,31.382,94.811,1,-10.038,-9.6726,0
111,29,655,272,23.718,102.05,1,-11.38,-13.638,0
111,34,549,341,56.209,133.7,1,-15.421,-13.817,0
111,35,305,235,36.932,107.69,1,-12.578,-7.674,0
111,38,726,92,22.096,54.766,0,8.8043,-9.0088,0
111,39,718,92,18.218,58.896,0,8.0096,-8.9141,0
111,40,629,182,26.345,79.855,1,-5.2143,-10.945,0
111,41,227,131,23.521,60.475,1,-2.9059,2.0819,0
111,42,296,74,25.415,55.729,0,6.8818,6.5792,0
112,1,438,230,30.482,90.26,1,-10.47,-9.181,0
112,2,493,114,29.817,67.763,1,1.1227,-4.5607,0
112,3,171,200,36.833,88.079,1,-11.043,-3.1306,0
112,4,608,92,27.166,64.486,1,5.8267,-6.1939,0
112,5,462,182,27.268,79.453,1,-6.7066,-7.6573,0
112,6,547,151,26.014,73.71,1,-2.9165,-7.9986,0
112,7,598,148,24.222,73.717,1,-2.153,-8.9923,0
112,8,452,196,25.898,82.296,1,-7.958,-8.0585,0
112,9,434,212,23.85,81.817,1,-9.0486,-8.2135,0
112,10,586,129,29.314,73.184,1,-0.33332,-7.9915,0
112,11,469,348,43.791,128.84,1,-16.013,-12.811,0
112,12,409,139,23.446,68,1,-2.6729,-3.8937,0
112,13,544,183,26.358,89.306,1,-6.7464,-9.6303,0
112,14,555,141,20.54,59.553,1,-0.47266,-7.0587,0
112,15,504,154,26.005,77.729,1,-3.9543,-7.3406,0
112,18,380,120,33.297,71.654,1,-1.2246,-2.2646,0
112,20,641,168,29.825,84.2,1,-4.4087,-10.951,0
112,21,663,173,20.588,72.694,1,-3.6804,-11.116,0
112,22,646,274,37.1,118.24,1,-12.132,-13.869,0
112,23,730,260,32.078,97.169,1,-10.05,-14.578,0
112,25,705,215,38.114,92.275,1,-7.5784,-13.457,0
112,26,426,388,58.82,147.97,1,-17.661,-13.184,0
112,27,478,224,32.087,94.911,1,-10.034,-9.8179,0
112,29,662,273,24.796,102.59,1,-11.367,-13.769,0
112,34,566,351,55.889,134.64,1,-15.628,-14.134,0
112,35,308,237,38.45,108.3,1,-12.678,-7.8311,0
112,38,728,92,22.112,55.077,0,8.6567,-9.116,0
112,39,721,92,18.321,59.02,1,7.8795,-9.0487,0
112,40,636,183,26.273,79.894,1,-5.2267,-11.108,0
112,41,220,131,23.806,60.767,1,-2.9819,2.2827,0
112,42,303,74,24.922,55.396,0,6.9621,6.3127,0
113,1,442,230,30.39,90.492,1,-10.438,-9.2485,0
113,2,487,114,29.124,67.721,1,1.0591,-4.401,0
113,3,164,201,35.74,88.362,1,-11.175,-3.0198,0
113,4,606,93,26.658,64.855,1,5.6503,-6.1961,0
113,5,463,183,27.305,79.665,1,-6.7687,-7.7148,0
113,6,543,153,26.432,73.854,1,-3.1374,-7.9912,0
113,7,598,149,24.917,73.903,1,-2.2474,-9.0298,0
113,8,459,196,25.862,82.732,1,-7.8967,-8.1915,0
113,9,439,212,23.89,81.975,1,-9.0059,-8.3047,0
113,10,592,130,28.465,72.778,1,-0.27252,-8.1346,0
113,11,476,350,44.427,129.24,1,-16.044,-12.947,0
113,12,412,139,23.457,67.883,1,-2.5419,-3.909,0
113,13,551,182,26.616,89.06,1,-6.6166,-9.7332,0
113,14,557,142,20.509,59.693,1,-0.56038,-7.1543,0
113,15,506,152,25.837,77.07,1,-3.77,-7.2778,0
113,18,374,121,33.975,70.334,1,-1.2875,-2.1053,0
113,20,647,168,29.527,84.094,1,-4.3546,-11.07,0
113,21,670,174,20.441,72.709,1,-3.6987,-11.286,0
113,22,652,275,36.981,118.48,1,-12.13,-13.966,0
113,23,734,267,30.415,98.032,1,-10.398,-14.726,0
113,25,710,217,36.832,92.505,1,-7.6646,-13.56,0
113,26,436,392,61.632,149.38,1,-17.728,-13.373,0
113,27,484,225,31.6,95.11,1,-10.098,-9.955,0
113,29,670,274,26.887,103.16,1,-11.388,-13.927,0
113,34,584,361,55.599,135.35,1,-15.815,-14.462,0
113,35,312,238,39.65,109.11,1,-12.733,-7.9561,0
113,38,730,91,22.155,55.467,0,8.8521,-9.1259,0
113,39,724,91,18.435,59.155,1,8.0802,-9.0869,0
113,40,643,184,26.499,80.059,1,-5.3126,-11.296,0
113,41,213,132,24.105,61.068,1,-3.2638,2.2772,0
113,42,310,74,24.28,54.846,0,7.2356,6.1823,0
114,1,445,229,30.376,90.752,1,-10.362,-9.271,0
114,2,482,114,28.476,67.679,1,1.006,-4.2677,0
114,3,157,203,34.693,88.654,1,-11.352,-2.9789,0
114,4,603,93,26.15,65.225,1,5.4639,-6.1699,0
114,5,464,184,27.343,79.877,1,-6.8304,-7.772,0
114,6,539,154,26.885,73.98,1,-3.266,-7.9436,0
114,7,597,150,26.338,73.967,1,-2.3412,-9.0671,0
114,8,466,197,25.825,83.152,1,-7.9642,-8.3919,0
114,9,444,213,23.929,82.133,1,-9.081,-8.4605,0
114,10,597,131,27.676,72.565,1,-0.33953,-8.2726,0
114,11,483,353,45.053,129.58,1,-16.081,-13.07,0
114,12,415,140,23.477,67.776,1,-2.6121,-4.0413,0
114,13,558,182,26.809,88.778,1,-6.4863,-9.8365,0
114,14,560,143,20.485,59.838,1,-0.63729,-7.2733,0
114,15,508,151,25.73,76.621,1,-3.5736,-7.2363,0
114,18,368,122,34.394,69.246,1,-1.34,-1.9722,0
114,20,654,169,29.229,83.966,1,-4.2914,-11.21,0
114,21,676,175,20.387,72.704,1,-3.7259,-11.435,0
114,22,658,276,37.241,118.54,1,-12.129,-14.063,0
114,23,736,280,30.05,100.65,1,-11.043,-14.94,0
114,25,715,219,35.504,92.708,1,-7.7498,-13.662,0
114,26,446,396,63.894,150.09,1,-17.773,-13.546,0
114,27,491,226,30.332,95.418,1,-10.094,-10.098,0
114,29,677,275,29.965,103.84,1,-11.374,-14.056,0
114,34,603,372,55.692,136.32,1,-16.014,-14.798,0
114,35,318,239,40.026,110.12,1,-12.763,-8.1277,0
114,38,732,91,22.212,55.9,0,8.8759,-9.1845,0
114,39,727,91,18.553,59.293,1,8.1155,-9.1733,0
114,40,650,184,27.132,80.395,1,-5.2511,-11.431,0
114,41,206,132,24.408,61.372,1,-3.3399,2.4776,0
114,42,317,75,23.558,54.18,0,7.1113,5.8211,0
115,1,449,229,30.385,91.02,1,-10.381,-9.3666,0
115,2,477,114,27.941,67.636,1,0.94232,-4.1075,0
115,3,150,205,33.761,88.968,1,-11.537,-2.9184,0
115,4,601,94,25.642,65.594,1,5.2791,-6.1439,0
115,5,464,186,27.38,80.09,1,-7.0403,-7.8823,0
115,6,535,156,27.352,74.1,1,-3.571,-7.9768,0
115,7,595,151,28.528,73.897,1,-2.444,-9.0821,0
115,8,473,197,25.788,83.565,1,-7.9033,-8.5237,0
115,9,449,214,23.967,82.291,1,-9.0971,-8.5829,0
115,10,602,132,27.027,72.556,1,-0.39587,-8.4331,0
115,11,490,355,45.613,129.88,1,-16.091,-13.179,0
115,12,417,140,23.515,67.694,1,-2.5918,-4.0904,0
115,13,564,181,26.879,88.428,1,-6.3641,-9.9212,0
115,14,561,144,20.481,60,1,-0.83967,-7.3893,0
115,15,511,149,25.654,76.533,1,-3.365,-7.2167,0
115,18,361,123,34.457,68.478,1,-1.4136,-1.7854,0
115,20,660,169,28.93,83.786,1,-4.2373,-11.329,0
115,21,682,176,20.518,72.68,1,-3.7529,-11.583,0
115,22,664,278,38.173,118.73,1,-12.159,-14.187,0
115,23,733,295,31.358,105.11,1,-11.879,-15.128,0
115,25,720,220,34.169,92.869,1,-7.7684,-13.762,0
115,26,458,401,64.797,150.07,1,-17.805,-13.738,0
115,27,498,228,29.126,95.781,1,-10.15,-10.249,0
115,29,684,276,33.265,104.67,1,-11.396,-14.212,0
115,34,623,385,56.222,137.76,1,-16.244,-15.161,0
115,35,325,239,39.552,111.12,1,-12.758,-8.2528,0
115,38,734,91,22.275,56.349,0,8.7281,-9.2909,0
115,39,730,91,18.671,59.431,1,8.1509,-9.2596,0
115,40,657,185,28.172,80.903,1,-5.2543,-11.61,0
115,41,200,132,24.712,61.675,1,-3.4051,2.65,0
115,42,324,75,22.805,53.467,0,7.3849,5.6901,0
116,1,452,228,30.395,91.287,1,-10.305,-9.3894,0
116,2,471,113,27.614,67.589,1,1.0022,-3.8829,0
116,3,144,206,33.041,89.323,1,-11.702,-2.8981,0
116,4,599,94,25.138,65.96,1,5.2566,-6.0872,0
116,5,465,187,27.418,80.303,1,-7.1005,-7.9383,0
116,6,531,157,27.824,74.22,1,-3.6968,-7.9297,0
116,7,591,152,30.981,73.704,1,-2.5654,-9.0531,0
116,8,481,197,25.752,83.975,1,-7.8338,-8.6741,0
116,9,455,214,24.005,82.45,1,-9.0378,-8.7091,0
116,10,606,132,26.506,72.698,1,-0.35552,-8.5276,0
116,11,497,358,46.042,130.13,1,-16.148,-13.323,0
116,12,419,141,23.59,67.659,1,-2.6715,-4.1969,0
116,13,571,180,26.782,87.989,1,-6.1619,-9.9957,0
116,14,562,145,20.517,60.194,1,-0.93474,-7.4585,0
116,15,513,148,25.591,76.758,1,-3.2549,-7.218,0
116,18,355,124,34.161,68.031,1,-1.5881,-1.696,0
116,20,666,170,28.631,83.51,1,-4.2622,-11.475,0
116,21,688,177,20.899,72.632,1,-3.7796,-11.73,0
116,22,670,280,39.412,119.06,1,-12.235,-14.308,0
116,25,725,222,32.774,92.983,1,-7.8525,-13.863,0
116,26,469,405,64.094,149.44,1,-17.807,-13.884,0
116,27,505,230,28.658,96.112,1,-10.248,-10.44,0
116,29,691,276,35.676,105.66,1,-11.382,-14.34,0
116,34,645,398,56.812,139.23,1,-16.481,-15.527,0
116,35,333,240,38.558,111.87,1,-12.738,-8.4088,0
116,38,736,91,22.339,56.8,0,8.7519,-9.3491,0
116,39,733,90,18.79,59.57,1,8.3535,-9.2988,0
116,40,664,185,29.511,81.538,1,-5.2662,-11.768,0
116,41,193,132,25.014,61.974,1,-3.4815,2.852,0
116,42,330,76,22.042,52.74,0,7.4539,5.4643,0
117,1,456,228,30.405,91.555,1,-10.273,-9.457,0
117,2,465,113,27.573,67.538,1,0.93834,-3.7213,0
117,3,137,208,32.612,89.736,1,-11.874,-2.8581,0
117,4,597,94,24.65,66.317,1,5.0845,-6.0898,0
117,5,465,189,27.455,80.517,1,-7.2376,-8.0103,0
117,6,527,159,28.296,74.341,1,-3.8989,-7.9446,0
117,7,586,152,32.739,73.426,1,-2.6038,-8.9652,0
117,8,488,197,25.715,84.386,1,-7.8373,-8.8379,0
117,9,462,215,24.043,82.61,1,-9.037,-8.8661,0
117,10,611,133,26.084,72.927,1,-0.41143,-8.6864,0
117,11,504,361,46.295,130.31,1,-16.184,-13.442,0
117,12,421,141,23.715,67.687,1,-2.6513,-4.2458,0
117,13,577,179,26.518,87.459,1,-6.038,-10.081,0
117,14,561,147,20.617,60.438,1,-1.1529,-7.5249,0
117,15,516,146,25.533,77.14,1,-3.1345,-7.2418,0
117,18,348,124,33.591,67.828,1,-1.561,-1.4101,0
117,20,671,171,28.343,83.117,1,-4.2959,-11.601,0
117,21,693,178,21.529,72.558,1,-3.8152,-11.855,0
117,22,677,282,40.223,119.37,1,-12.258,-14.443,0
117,25,730,224,31.129,93.084,1,-7.9925,-13.978,0
117,26,480,410,62.398,148.46,1,-17.835,-14.03,0
117,27,512,232,29.064,96.348,1,-10.294,-10.604,0
117,29,699,277,36.551,106.75,1,-11.403,-14.494,0
117,34,666,410,56.694,139.5,1,-16.645,-15.843,0
117,35,342,241,37.486,112.24,1,-12.76,-8.5917,0
117,38,738,90,22.4,57.239,0,8.7758,-9.4074,0
117,39,735,90,18.91,59.71,1,8.3772,-9.3566,0
117,40,670,186,30.981,82.222,1,-5.3505,-11.95,0
117,41,186,132,25.314,62.257,1,-3.6646,2.963,0
117,42,337,76,21.328,52.039,0,7.5229,5.2394,0
118,1,459,228,30.413,91.817,1,-10.248,-9.5076,0
118,2,459,114,27.816,67.481,1,0.75119,-3.6248,0
118,3,131,209,32.473,90.206,1,-12.036,-2.8382,0
118,4,594,95,24.202,66.654,1,4.9025,-6.0643,0
118,5,465,190,27.492,80.73,1,-7.3056,-8.046,0
118,6,523,160,28.762,74.463,1,-4.0227,-7.898,0
118,7,581,153,33.084,73.11,1,-2.7436,-8.8929,0
118,8,495,198,25.686,84.805,1,-7.8407,-9.0005,0
118,9,469,215,24.081,82.77,1,-8.978,-8.9916,0
118,10,615,134,25.799,73.205,1,-0.59188,-8.8372,0
118,11,512,363,46.369,130.42,1,-16.188,-13.559,0
118,12,422,142,23.89,67.778,1,-2.7405,-4.327,0
118,13,583,177,26.132,86.863,1,-5.7689,-10.108,0
118,14,560,148,20.797,60.746,1,-1.2658,-7.546,0
118,15,519,144,25.475,77.519,1,-2.9205,-7.222,0
118,18,341,124,32.853,67.772,1,-1.6348,-1.2216,0
118,20,675,172,28.092,82.648,1,-4.2599,-11.68,0
118,21,698,180,22.344,72.466,1,-3.9216,-12.025,0
118,22,684,284,40.337,119.54,1,-12.288,-14.563,0
118,25,735,226,29.046,93.427,1,-8.0743,-14.075,0
118,26,490,415,60.753,147.33,1,-17.868,-14.163,0
118,27,518,234,30.106,96.476,1,-10.339,-10.765,0
118,29,706,278,36.033,107.86,1,-11.438,-14.618,0
118,34,686,416,55.173,137.27,1,-16.635,-16.07,0
118,35,351,241,36.744,112.32,1,-12.69,-8.7336,0
118,38,740,90,22.453,57.646,0,8.7996,-9.4656,0
118,39,738,90,19.019,59.844,1,8.4128,-9.4432,0
118,40,677,187,32.41,82.874,1,-5.3532,-12.125,0
118,41,179,133,25.607,62.499,1,-3.8469,3.0737,0
118,42,344,77,20.78,51.425,0,7.6033,4.9781,0
119,1,462,227,30.416,92.06,1,-10.224,-9.5582,0
119,2,453,114,28.269,67.421,1,0.69807,-3.4901,0
119,3,125,210,32.548,90.719,1,-12.145,-2.7693,0
119,4,592,95,23.829,66.954,1,4.869,-5.9798,0
119,5,465,192,27.53,80.943,1,-7.4403,-8.1168,0
119,6,519,162,29.211,74.585,1,-4.2304,-7.8915,0
119,7,575,154,32.148,72.792,1,-2.8011,-8.7614,0
119,8,502,198,25.684,85.25,1,-7.8441,-9.1619,0
119,9,476,216,24.123,82.948,1,-8.9774,-9.147,0
119,10,620,135,25.77,73.527,1,-0.64612,-8.993,0
119,11,520,366,46.313,130.47,1,-16.217,-13.687,0
119,12,423,142,24.102,67.915,1,-2.7204,-4.3755,0
119,13,590,176,25.683,86.236,1,-5.6427,-10.195,0
119,14,558,149,21.055,61.118,1,-1.4894,-7.5877,0
119,15,522,143,25.417,77.762,1,-2.7979,-7.246,0
119,18,335,125,32.023,67.794,1,-1.8091,-1.1332,0
119,20,679,173,27.931,82.218,1,-4.3114,-11.764,0
119,21,703,181,23.257,72.364,1,-3.9563,-12.149,0
119,22,691,286,40.272,119.62,1,-12.318,-14.682,0
119,25,740,230,26.521,94.349,1,-8.3212,-14.218,0
119,26,498,420,59.862,146.06,1,-17.912,-14.274,0
119,27,524,236,31.435,96.554,1,-10.392,-10.909,0
119,29,714,279,34.66,108.89,1,-11.473,-14.741,0
119,34,702,412,51.776,132.17,1,-16.354,-16.152,0
119,35,360,243,36.973,112.25,1,-12.704,-8.9292,0
119,38,742,90,22.494,57.992,0,8.8235,-9.5238,0
119,39,741,90,19.092,59.957,1,8.4483,-9.5297,0
119,40,683,187,33.596,83.382,1,-5.3731,-12.262,0
119,41,173,133,25.887,62.667,1,-3.9126,3.2472,0
119,42,351,77,20.578,51.015,0,7.6839,4.718,0
120,1,466,227,30.404,92.256,1,-10.191,-9.6257,0
120,2,446,114,28.835,67.358,1,0.6237,-3.3012,0
120,3,120,211,32.739,91.255,1,-12.295,-2.7694,0
120,4,589,96,23.558,67.203,1,4.5427,-6.0138,0
120,5,465,193,27.568,81.157,1,-7.5735,-8.1867,0
120,6,515,163,29.614,74.707,1,-4.3522,-7.8456,0
120,7,569,155,30.736,72.498,1,-2.9591,-8.646,0
120,8,509,198,25.75,85.76,1,-7.784,-9.2917,0
120,9,483,216,24.174,83.192,1,-8.9768,-9.3013,0
120,10,623,136,26.157,73.906,1,-0.70985,-9.1245,0
120,11,528,368,46.182,130.5,1,-16.221,-13.801,0
120,12,423,142,24.333,68.078,1,-2.819,-4.4318,0
120,13,596,174,25.223,85.612,1,-5.3674,-10.223,0
120,14,556,150,21.376,61.54,1,-1.61,-7.5851,0
120,15,525,142,25.359,77.784,1,-2.6745,-7.2701,0
120,18,329,125,31.139,67.859,1,-1.8829,-0.94441,0
120,20,683,174,27.939,81.988,1,-4.2756,-11.843,0
120,21,708,182,24.184,72.26,1,-3.9817,-12.292,0
120,22,698,288,40.627,119.79,1,-12.347,-14.8,0
120,25,743,238,24.031,96.41,1,-8.8424,-14.398,0
120,26,507,425,59.722,144.39,1,-17.924,-14.394,0
120,27,529,238,32.684,96.707,1,-10.445,-11.052,0
120,29,721,280,32.864,109.71,1,-11.514,-14.85,0
120,34,714,392,46.623,125.21,1,-15.641,-16.062,0
120,35,368,244,38.767,112.18,1,-12.677,-9.0963,0
120,38,743,90,22.519,58.248,0,8.6649,-9.5992,0
120,39,744,89,19.078,60.019,1,8.4839,-9.6163,0
