139,68,828,172,62,174,1,0,0,0
139,69,685,161,62,170,1,0,0,0
139,71,620.5,145,61,165,1,0,0,0
139,72,1532,375,84,230,1,0,0,0
139,73,1620,392,90,235,1,0,0,0
139,74,559,167,64,170,1,0,0,0
139,75,808.5,338,77,221,1,0,0,0
139,76,519.5,228,71,187,1,0,0,0
139,77,1654.5,327,87,219,1,0,0,0
139,78,288.51,297,85,204,1,0,0,0
139,80,186.01,302,92,205,1,0,0,0
139,81,1580,725,120,325,1,0,0,0
139,82,1503.5,893.01,129,379,1,0,0,0
139,83,1212,2.9981,44,129,1,0,0,0
139,84,1794,178.01,88,186,1,0,0,0
139,85,1052,-7,44,125,1,0,0,0
140,44,1768,117.99,80,171,1,0,0,0
140,56,1766,242.01,90,201,1,0,0,0
140,58,955.5,64.998,51,145,1,0,0,0
140,59,1766,291,94,213,1,0,0,0
140,61,1416,801.01,120,342,1,0,0,0
140,64,1475,625,106,295,1,0,0,0
140,65,282.5,252,81,191,1,0,0,0
140,66,913.49,151.01,59,169,1,0,0,0
140,67,1654.5,282,83,208,1,0,0,0
140,68,837.5,162,61,171,1,0,0,0
140,69,711.5,152,61,168,1,0,0,0
140,71,650.98,138.01,60,163,1,0,0,0
140,72,1527.5,403,87,238,1,0,0,0
140,73,1604,420,92,243,1,0,0,0
140,74,580,150,62,166,1,0,0,0
140,75,849,314,74,215,1,0,0,0
140,76,536,220,70,185,1,0,0,0
140,77,1647,345,88,223,1,0,0,0
140,78,319.5,285,83,200,1,0,0,0
140,80,138,318,96,209,1,0,0,0
140,81,1581,677,116,311,1,0,0,0
140,82,1540.6,841.02,127,361,1,0,0,0
140,83,1199,9.0035,44,130,1,0,0,0
140,84,1763.5,188.01,85,187,1,0,0,0
140,85,1023.5,1.0043,45,127,1,0,0,0
140,86,1814,241.99,96,202,1,0,0,0
141,44,1770,116,80,171,1,0,0,0
141,56,1765.5,230.99,89,198,1,0,0,0
141,58,978.49,59.008,51,143,1,0,0,0
141,59,1776,281,94,211,1,0,0,0
141,61,1431,848,124,357,1,0,0,0
141,64,1463,646,108,301,1,0,0,0
141,65,241.5,268,85,196,1,0,0,0
141,66,930.99,141.01,58,166,1,0,0,0
141,67,1661,293,84,210,1,0,0,0
141,68,859.02,150.99,60,168,1,0,0,0
141,69,739.02,143.99,60,166,1,0,0,0
141,71,676,132,60,162,1,0,0,0
141,72,1505,428,88,245,1,0,0,0
141,73,1580.5,445,93,249,1,0,0,0
141,74,605.5,137,61,163,1,0,0,0
141,75,881.5,289,71,208,1,0,0,0
141,76,542.5,215,69,183,1,0,0,0
141,77,1628.5,365,89,229,1,0,0,0
141,78,347,268,80,196,1,0,0,0
141,80,96,336,102,214,1,0,0,0
141,81,1602,631,112,299,1,0,0,0
141,82,1566.5,796.01,125,347,1,0,0,0
141,83,1187.5,14,45,132,1,0,0,0
141,84,1738.5,200.99,83,189,1,0,0,0
141,85,999,7.9965,46,129,1,0,0,0
141,86,1814.5,233.02,95,200,1,0,0,0
141,87,914,987,124,387,1,0,0,0
142,44,1778.5,118.01,81,171,1,0,0,0
142,56,1756.5,225.01,87,196,1,0,0,0
142,58,995.01,50.996,50,141,1,0,0,0
142,59,1778.5,268,93,208,1,0,0,0
142,61,1455.1,901.02,128,379,1,0,0,0
142,64,1456,669,110,307,1,0,0,0
142,65,205,282,88,200,1,0,0,0
142,66,951.51,132,57,164,1,0,0,0
142,67,1677,315,88,216,1,0,0,0
142,68,878.98,139.01,58,165,1,0,0,0
142,69,768.5,135,59,163,1,0,0,0
142,71,700.52,125.99,59,160,1,0,0,0
142,72,1485,453,90,251,1,0,0,0
142,73,1564.5,468,95,255,1,0,0,0
142,74,622.52,121.99,59,159,1,0,0,0
142,75,913.5,265,69,202,1,0,0,0
142,76,557,203,68,180,1,0,0,0
142,77,1618,388,90,234,1,0,0,0
142,78,370.5,248,77,191,1,0,0,0
142,80,44.497,349,107,218,1,0,0,0
142,81,1609.5,595,109,289,1,0,0,0
142,82,1602.4,753.99,123,335,1,0,0,0
142,83,1172.5,22,45,134,1,0,0,0
142,84,1715,213,82,192,1,0,0,0
142,85,971.51,13.995,47,131,1,0,0,0
142,86,1812,223,94,198,1,0,0,0
142,87,889.99,939,122,370,1,0,0,0
143,44,1789,111.99,82,171,1,0,0,0
143,56,1754.5,218.99,87,195,1,0,0,0
143,58,1018.5,45,49,139,1,0,0,0
143,59,1779.5,255.99,93,204,1,0,0,0
143,61,1502.5,945,131,401,1,0,0,0
143,64,1441,697,112,314,1,0,0,0
143,65,156.5,298,93,204,1,0,0,0
143,66,963.01,121.99,56,161,1,0,0,0
143,67,1674.5,335,89,221,1,0,0,0
143,68,891.02,131.99,58,163,1,0,0,0
143,69,784.02,126.99,58,161,1,0,0,0
143,71,728.99,115,58,157,1,0,0,0
143,72,1472.5,474,91,256,1,0,0,0
143,73,1551,490,96,260,1,0,0,0
143,74,645.02,110.99,58,156,1,0,0,0
143,75,945,242,66,195,1,0,0,0
143,76,583.5,195,67,179,1,0,0,0
143,77,1595.5,412,91,241,1,0,0,0
143,78,406.5,238,75,188,1,0,0,0
143,80,3.0008,369,114,224,1,0,0,0
143,81,1633,561,108,280,1,0,0,0
143,82,1622.5,714.01,121,324,1,0,0,0
143,83,1166,31.004,46,136,1,0,0,0
143,84,1700,229.01,82,195,1,0,0,0
143,85,942,21.001,48,132,1,0,0,0
143,86,1815.5,213.98,93,196,1,0,0,0
143,87,859.49,893,119,356,1,0,0,0
144,44,1795,109.99,82,170,1,0,0,0
144,56,1753,208,86,191,1,0,0,0
144,58,1030,36.996,48,137,1,0,0,0
144,59,1797,247.99,94,203,1,0,0,0
144,61,1562.5,988,137,431,1,0,0,0
144,64,1444.5,729,115,323,1,0,0,0
144,65,114.01,316,98,209,1,0,0,0
144,66,986.51,115.99,55,159,1,0,0,0
144,67,1668,351,90,226,1,0,0,0
144,68,909,120,56,160,1,0,0,0
144,69,818.52,115.99,57,158,1,0,0,0
144,71,753.01,104,56,154,1,0,0,0
144,72,1444.5,501,93,263,1,0,0,0
144,73,1528,517,98,268,1,0,0,0
144,74,662,96.001,56,152,1,0,0,0
144,75,980,218,64,189,1,0,0,0
144,76,604,188,66,177,1,0,0,0
144,77,1582.5,439,93,248,1,0,0,0
144,78,426.5,226,73,186,1,0,0,0
144,81,1652,529,106,272,1,0,0,0
144,82,1641,667,118,310,1,0,0,0
144,83,1158.5,36.005,47,138,1,0,0,0
144,84,1688,243.99,82,199,1,0,0,0
144,85,916,28.001,48,134,1,0,0,0
144,86,1800.5,202.99,91,193,1,0,0,0
144,87,841.51,844,117,344,1,0,0,0
144,88,1610,2.9931,58,137,1,0,0,0
145,44,1796,100.99,82,169,1,0,0,0
145,56,1737.5,199.01,83,189,1,0,0,0
145,58,1055,34.999,48,137,1,0,0,0
145,59,1795.5,239.99,93,201,1,0,0,0
145,64,1439.5,762,117,331,1,0,0,0
145,65,64.004,335,104,215,1,0,0,0
145,66,999.48,108.01,55,157,1,0,0,0
145,67,1666,376,92,232,1,0,0,0
145,68,928.5,108,55,157,1,0,0,0
145,69,839,108,56,156,1,0,0,0
145,71,781.98,99.01,56,153,1,0,0,0
145,72,1435,533,96,272,1,0,0,0
145,73,1517.5,552,101,276,1,0,0,0
145,74,686.5,84.997,55,148,1,0,0,0
145,75,1012,199,62,183,1,0,0,0
145,76,623,179,64,174,1,0,0,0
145,77,1558,466,94,255,1,0,0,0
145,78,453.5,215,71,183,1,0,0,0
145,81,1681,490,104,263,1,0,0,0
145,82,1656.5,625.99,115,299,1,0,0,0
145,83,1150.5,42.997,47,139,1,0,0,0
145,84,1680.5,260,83,203,1,0,0,0
145,85,891.51,33.994,49,136,1,0,0,0
145,86,1782,194,88,189,1,0,0,0
145,87,832.5,796,113,332,1,0,0,0
145,88,1602.5,8.0013,57,137,1,0,0,0
145,89,1031.5,-8.0036,45,125,1,0,0,0
146,44,1809.5,100.99,83,169,1,0,0,0
146,56,1729,193,82,187,1,0,0,0
146,58,1062.5,25.999,47,134,1,0,0,0
146,59,1791.5,225,91,197,1,0,0,0
146,64,1450,798,120,342,1,0,0,0
146,65,17.496,357,111,221,1,0,0,0
146,66,1008,99.992,54,155,1,0,0,0
146,67,1650.5,396,93,237,1,0,0,0
146,68,934.01,99.997,54,154,1,0,0,0
146,69,863.52,101.99,55,154,1,0,0,0
146,71,802.48,91.008,55,151,1,0,0,0
146,72,1413,560,98,278,1,0,0,0
146,73,1495,579,102,283,1,0,0,0
146,74,713,71.001,54,145,1,0,0,0
146,75,1044,181,60,178,1,0,0,0
146,76,653.5,169,63,172,1,0,0,0
146,77,1540,493,96,262,1,0,0,0
146,78,475,203,70,179,1,0,0,0
146,81,1710,459,104,255,1,0,0,0
146,82,1667,586.01,112,288,1,0,0,0
146,83,1150,54.992,48,142,1,0,0,0
146,84,1679,276,84,206,1,0,0,0
146,85,869.99,47.009,50,139,1,0,0,0
146,86,1768.5,183.01,85,186,1,0,0,0
146,87,809.5,751,111,321,1,0,0,0
146,88,1588.5,17.006,57,139,1,0,0,0
146,89,1016.5,-0.0013703,45,126,1,0,0,0
147,44,1833,93.989,86,169,1,0,0,0
147,56,1720,177.01,80,183,1,0,0,0
147,58,1082,21.999,46,133,1,0,0,0
147,59,1793.5,214.99,91,195,1,0,0,0
147,64,1468.5,826,123,353,1,0,0,0
147,65,-30.001,374,118,226,1,0,0,0
147,66,1027.5,88.991,53,152,1,0,0,0
147,67,1636.5,409,93,240,1,0,0,0
147,68,955,93.003,54,152,1,0,0,0
147,69,884,93.002,54,152,1,0,0,0
147,71,821,83,54,149,1,0,0,0
147,72,1391.5,583,99,284,1,0,0,0
147,73,1471,607,104,290,1,0,0,0
147,74,737.48,58.007,53,142,1,0,0,0
147,75,1079,165.01,58,174,1,0,0,0
147,76,670.5,164,63,171,1,0,0,0
147,77,1530,519,98,268,1,0,0,0
147,78,491,188,68,175,1,0,0,0
147,81,1726.5,430,103,248,1,0,0,0
147,82,1684.6,555.01,111,280,1,0,0,0
147,83,1141.5,62.003,49,145,1,0,0,0
147,84,1675.5,290,85,210,1,0,0,0
147,85,839.01,57.995,52,142,1,0,0,0
147,86,1747,176,82,183,1,0,0,0
147,87,803,707,108,312,1,0,0,0
147,88,1579.5,28.002,57,141,1,0,0,0
147,89,1002,8.0066,46,129,1,0,0,0
148,56,1698.5,171.99,77,181,1,0,0,0
148,58,1099.5,11.994,45,130,1,0,0,0
148,59,1778,208.01,88,193,1,0,0,0
148,64,1483,855.99,126,364,1,0,0,0
148,66,1034,80.993,52,150,1,0,0,0
148,67,1626.5,437,95,247,1,0,0,0
148,68,969.51,81.993,53,150,1,0,0,0
148,69,903.51,84.993,53,150,1,0,0,0
148,71,851.51,75.996,53,147,1,0,0,0
148,72,1378,617,102,293,1,0,0,0
148,73,1452.5,642,107,299,1,0,0,0
148,74,765,51.001,52,139,1,0,0,0
148,75,1112,150,56,170,1,0,0,0
148,76,692.5,155,61,168,1,0,0,0
148,77,1515,548,100,276,1,0,0,0
148,78,512.01,174,66,172,1,0,0,0
148,81,1753.6,411.01,103,243,1,0,0,0
148,82,1690.1,527.01,108,273,1,0,0,0
148,83,1139,72.999,50,148,1,0,0,0
148,84,1672.5,315,87,216,1,0,0,0
148,85,812.5,66.999,53,144,1,0,0,0
148,86,1735,165.01,80,181,1,0,0,0
148,87,784.99,671,106,303,1,0,0,0
148,88,1567.5,33.994,57,142,1,0,0,0
148,89,986.5,16.002,47,131,1,0,0,0
149,56,1686,165.01,76,179,1,0,0,0
149,58,1110.5,4.9929,45,128,1,0,0,0
149,59,1767.5,200.99,87,190,1,0,0,0
149,64,1514.6,893.02,129,379,1,0,0,0
149,66,1055.5,76.001,51,148,1,0,0,0
149,67,1614.5,459,97,253,1,0,0,0
149,68,959.52,85.989,53,151,1,0,0,0
149,69,923.5,79,53,148,1,0,0,0
149,71,870.49,70.008,53,146,1,0,0,0
149,72,1345.5,658,105,303,1,0,0,0
149,73,1428,683,110,309,1,0,0,0
149,74,787.5,42.997,51,137,1,0,0,0
149,75,1144.5,141,55,167,1,0,0,0
149,76,719.5,148,61,167,1,0,0,0
149,77,1512,582,104,285,1,0,0,0
149,78,525.5,165,65,170,1,0,0,0
149,81,1767.5,389.01,103,238,1,0,0,0
149,82,1710.5,498,107,265,1,0,0,0
149,83,1130.5,82.008,51,150,1,0,0,0
149,84,1665,335,88,221,1,0,0,0
149,85,783.51,73.997,53,146,1,0,0,0
149,86,1723,156.99,78,178,1,0,0,0
149,87,784.49,637,103,296,1,0,0,0
149,88,1552.5,37.994,57,143,1,0,0,0
149,89,961.99,23.008,48,133,1,0,0,0
150,56,1671.5,152.01,73,175,1,0,0,0
150,58,1130,0.0049225,44,127,1,0,0,0
150,59,1757.5,190.01,85,187,1,0,0,0
150,64,1549.1,941.02,132,404,1,0,0,0
150,66,1075,66.995,50,145,1,0,0,0
150,67,1606,480,98,258,1,0,0,0
150,68,1003.5,72.005,51,147,1,0,0,0
150,69,938,71.998,52,147,1,0,0,0
150,71,898,66.001,52,145,1,0,0,0
150,72,1325,703,108,314,1,0,0,0
150,73,1417.5,724,113,320,1,0,0,0
150,74,815.98,35.008,50,136,1,0,0,0
150,75,1169,126,54,163,1,0,0,0
150,76,737.99,144.01,60,166,1,0,0,0
150,77,1495,620,106,294,1,0,0,0
150,78,544,157,64,168,1,0,0,0
150,82,1727,468,106,258,1,0,0,0
150,83,1119,89.994,52,153,1,0,0,0
150,84,1661,358,90,227,1,0,0,0
150,85,755,80.002,54,148,1,0,0,0
150,86,1703,150,76,175,1,0,0,0
150,87,773.99,605,100,288,1,0,0,0
150,88,1542.5,49.001,57,145,1,0,0,0
150,89,942.98,30.007,48,135,1,0,0,0
150,90,1815,192,92,191,1,0,0,0
151,56,1650.5,145.01,71,173,1,0,0,0
151,58,1137,-5.994,44,126,1,0,0,0
151,59,1741,176.99,82,184,1,0,0,0
151,64,1590.6,976.02,137,427,1,0,0,0
151,66,1091.5,58.002,49,143,1,0,0,0
151,67,1616,510,102,266,1,0,0,0
151,68,1015.5,64.007,51,144,1,0,0,0
151,69,962.51,64.992,51,145,1,0,0,0
151,71,921.49,56.006,51,142,1,0,0,0
151,72,1289,741,110,323,1,0,0,0
151,73,1398,759,116,329,1,0,0,0
151,74,840.49,26.007,49,133,1,0,0,0
151,75,1192,114,52,159,1,0,0,0
151,76,762.5,137,59,164,1,0,0,0
151,77,1487,664,110,305,1,0,0,0
151,78,558.5,146,63,165,1,0,0,0
151,82,1738.1,436.01,104,250,1,0,0,0
151,83,1105,99.994,52,155,1,0,0,0
151,84,1652.5,377,91,232,1,0,0,0
151,85,730.49,91.008,55,150,1,0,0,0
151,86,1693,142,74,173,1,0,0,0
151,87,772.01,574,98,281,1,0,0,0
151,88,1525.5,58.994,57,148,1,0,0,0
151,89,921.51,36.994,49,136,1,0,0,0
151,90,1803.5,181.99,89,188,1,0,0,0
152,56,1638,140,70,171,1,0,0,0
152,58,1158.5,-11.004,43,125,1,0,0,0
152,59,1731,168.99,80,181,1,0,0,0
152,66,1115,51.998,48,141,1,0,0,0
152,67,1619.5,537,105,274,1,0,0,0
152,68,1030,53.006,50,142,1,0,0,0
152,69,978.49,59.008,51,143,1,0,0,0
152,71,931.99,47.003,50,140,1,0,0,0
152,72,1247,781,112,332,1,0,0,0
152,73,1369,799,118,340,1,0,0,0
152,74,867.01,17.995,48,131,1,0,0,0
152,75,1209.5,100,51,155,1,0,0,0
152,76,788.48,132.01,59,162,1,0,0,0
152,77,1471.5,705,113,316,1,0,0,0
152,78,576.5,134,61,161,1,0,0,0
152,82,1750.6,410.01,103,243,1,0,0,0
152,83,1082,110.01,54,158,1,0,0,0
152,84,1647.5,399,93,238,1,0,0,0
152,85,699.48,103.01,57,154,1,0,0,0
152,86,1681.5,135,73,171,1,0,0,0
152,87,773.5,538,95,272,1,0,0,0
152,88,1511.5,66.007,57,149,1,0,0,0
152,89,903,44.001,50,139,1,0,0,0
152,90,1784,173,86,185,1,0,0,0
152,91,1053,-4.994,44,125,1,0,0,0
153,56,1625,127.99,68,168,1,0,0,0
153,59,1713,165.01,78,180,1,0,0,0
153,66,1131,46.006,48,140,1,0,0,0
153,67,1626.5,558,107,279,1,0,0,0
153,68,1053.5,50.004,49,141,1,0,0,0
153,69,999,52,50,141,1,0,0,0
153,71,953.01,43.997,50,139,1,0,0,0
153,72,1217.5,830.01,115,344,1,0,0,0
153,73,1343.5,847.99,121,354,1,0,0,0
153,74,892.51,8.9993,47,129,1,0,0,0
153,75,1228,86.993,50,152,1,0,0,0
153,76,806,128,58,161,1,0,0,0
153,77,1449,747,116,327,1,0,0,0
153,78,601.02,122.99,60,158,1,0,0,0
153,82,1754.5,388,101,237,1,0,0,0
153,83,1064.5,121.99,55,161,1,0,0,0
153,84,1637.5,422,95,244,1,0,0,0
153,85,671.99,119,58,158,1,0,0,0
153,86,1664.5,127,71,168,1,0,0,0
153,87,763.99,507,92,265,1,0,0,0
153,88,1500.5,72.005,57,151,1,0,0,0
153,89,880.49,52.007,51,141,1,0,0,0
153,90,1772,165.99,84,182,1,0,0,0
153,91,1033.5,-1.0011,45,127,1,0,0,0
154,56,1606,122,66,165,1,0,0,0
154,59,1699,152.99,76,176,1,0,0,0
154,66,1149.5,40.003,47,139,1,0,0,0
154,67,1647.9,592.99,112,290,1,0,0,0
154,68,1069,42.998,48,139,1,0,0,0
154,69,1018.5,43,49,139,1,0,0,0
154,71,964.49,39.005,49,137,1,0,0,0
154,72,1166,882,116,358,1,0,0,0
154,73,1295.5,898,123,368,1,0,0,0
154,74,916.99,1.0033,46,127,1,0,0,0
154,75,1248,72.995,50,148,1,0,0,0
154,76,825.49,119,57,159,1,0,0,0
154,77,1432.5,792,119,340,1,0,0,0
154,78,618.49,113.01,59,156,1,0,0,0
154,82,1762.5,369,101,232,1,0,0,0
154,83,1042,130,56,164,1,0,0,0
154,84,1628,447,96,250,1,0,0,0
154,85,636,131,60,161,1,0,0,0
154,86,1655,121.01,70,167,1,0,0,0
154,87,765,481,90,258,1,0,0,0
154,88,1480.5,82.997,57,153,1,0,0,0
154,89,861.99,62.005,52,143,1,0,0,0
154,90,1765.5,154.99,83,179,1,0,0,0
154,91,1013.5,1.9955,45,127,1,0,0,0
154,92,31,468,120,249,1,0,0,0
154,93,55.5,581,129,280,1,0,0,0
154,94,1822,191,92,191,1,0,0,0
155,56,1592.5,115.99,65,164,1,0,0,0
155,59,1680.5,142,73,173,1,0,0,0
155,66,1161,32.008,46,137,1,0,0,0
155,67,1656.5,624.01,115,299,1,0,0,0
155,68,1088.5,33.996,47,136,1,0,0,0
155,69,1029,39.005,48,137,1,0,0,0
155,71,976.99,31.004,48,135,1,0,0,0
155,72,1129.5,944,119,377,1,0,0,0
155,73,1251,949,124,384,1,0,0,0
155,74,945.49,-5.9933,45,125,1,0,0,0
155,75,1268.5,59.998,49,144,1,0,0,0
155,76,845,114,56,158,1,0,0,0
155,77,1400,840,122,353,1,0,0,0
155,78,647.02,111.99,58,156,1,0,0,0
155,82,1768.5,348,99,228,1,0,0,0
155,83,1021.5,140.01,57,166,1,0,0,0
155,84,1618,470,98,256,1,0,0,0
155,85,603.5,141,61,164,1,0,0,0
155,86,1644,114.99,68,165,1,0,0,0
155,87,754,456,88,252,1,0,0,0
155,88,1469.5,97.001,57,156,1,0,0,0
155,89,839.5,70.999,53,146,1,0,0,0
155,90,1752,144.99,80,176,1,0,0,0
155,91,996.5,15,47,131,1,0,0,0
155,92,90,442,112,242,1,0,0,0
155,93,124.51,595,125,283,1,0,0,0
155,94,1814.5,204.01,93,193,1,0,0,0
155,95,16.503,362,111,222,1,0,0,0
156,56,1576.5,106,63,161,1,0,0,0
156,59,1656.5,140.01,71,172,1,0,0,0
156,66,1173,25.997,46,134,1,0,0,0
156,67,1666,647,118,305,1,0,0,0
156,68,1112.5,28.994,47,135,1,0,0,0
156,69,1051,30.992,48,136,1,0,0,0
156,71,1010,25.993,48,134,1,0,0,0
156,72,1083,1002,122,397,1,0,0,0
156,73,1218,1002,126,404,1,0,0,0
156,75,1290,44.993,48,141,1,0,0,0
156,76,855.99,108,56,156,1,0,0,0
156,77,1396,903,126,375,1,0,0,0
156,78,669.98,97.01,56,152,1,0,0,0
156,82,1774,327,98,222,1,0,0,0
156,83,1001,148.01,58,168,1,0,0,0
156,84,1605,495,100,263,1,0,0,0
156,85,568.51,152,63,166,1,0,0,0
156,86,1629.5,107,67,162,1,0,0,0
156,87,751,436,86,247,1,0,0,0
156,88,1454.5,105.01,57,159,1,0,0,0
156,89,817,82.997,54,149,1,0,0,0
156,90,1740,136.99,78,174,1,0,0,0
156,91,967.98,22.007,48,132,1,0,0,0
156,92,154.5,413,105,234,1,0,0,0
156,93,195.49,559,117,272,1,0,0,0
156,94,1800,213.99,92,195,1,0,0,0
156,95,63.504,341,105,216,1,0,0,0
157,56,1551.5,101,61,159,1,0,0,0
157,59,1638.5,131.99,69,169,1,0,0,0
157,66,1192.5,19.991,45,133,1,0,0,0
157,67,1688.5,688,123,319,1,0,0,0
157,68,1123,23.007,46,134,1,0,0,0
157,69,1061.5,29,47,135,1,0,0,0
157,71,1018.5,20.007,47,132,1,0,0,0
157,75,1310,36.004,48,138,1,0,0,0
157,76,869.49,98.007,55,154,1,0,0,0
157,77,1372.5,968,129,400,1,0,0,0
157,78,687.49,88.004,55,149,1,0,0,0
157,82,1777.5,315,97,219,1,0,0,0
157,83,977.49,156,59,171,1,0,0,0
157,84,1595,524,102,270,1,0,0,0
157,85,526.5,162,65,168,1,0,0,0
157,86,1622.5,98.006,65,160,1,0,0,0
157,87,744.49,415,85,241,1,0,0,0
157,88,1438.5,112.01,57,160,1,0,0,0
157,89,794.49,92.005,55,151,1,0,0,0
157,90,1718,130,76,171,1,0,0,0
157,91,949.99,31.004,48,135,1,0,0,0
157,92,219,390,98,228,1,0,0,0
157,93,260,528,110,264,1,0,0,0
157,94,1783,223.01,90,196,1,0,0,0
157,95,110.49,319,99,210,1,0,0,0
158,56,1533,96.002,60,157,1,0,0,0
158,59,1622.5,122.99,67,166,1,0,0,0
158,66,1201.5,15.997,45,132,1,0,0,0
158,67,1696.4,725.98,127,332,1,0,0,0
158,68,1138.5,16.002,45,132,1,0,0,0
158,69,1075.5,24.005,47,133,1,0,0,0
158,71,1030,15.008,46,131,1,0,0,0
158,75,1331,27.006,48,136,1,0,0,0
158,76,888.01,91.994,54,152,1,0,0,0
158,78,718.99,80.003,54,147,1,0,0,0
158,82,1790.5,287,97,213,1,0,0,0
158,83,960,169,60,174,1,0,0,0
158,84,1585.5,558,105,279,1,0,0,0
158,85,489.49,176,67,172,1,0,0,0
158,86,1598.5,89.005,63,157,1,0,0,0
158,87,742.5,394,83,235,1,0,0,0
158,88,1427,124.99,58,163,1,0,0,0
158,89,760.99,102.01,56,154,1,0,0,0
158,90,1694.5,121.01,73,168,1,0,0,0
158,91,933.51,35.994,49,136,1,0,0,0
158,92,274,374,94,224,1,0,0,0
158,93,332,502,104,258,1,0,0,0
158,94,1766.5,234.01,89,199,1,0,0,0
158,95,168.5,303,93,205,1,0,0,0
159,56,1513,84.991,58,154,1,0,0,0
159,59,1599.5,117,65,164,1,0,0,0
159,66,1217,8.9981,44,131,1,0,0,0
159,67,1699.5,755,129,341,1,0,0,0
159,68,1157.5,9.9969,45,130,1,0,0,0
159,69,1083,22.006,46,133,1,0,0,0
159,71,1048,6.0071,46,129,1,0,0,0
159,75,1347,17.996,48,134,1,0,0,0
159,76,901.01,86.994,54,150,1,0,0,0
159,78,734.99,74.002,54,146,1,0,0,0
159,82,1801,270,96,209,1,0,0,0
159,83,935.5,181,61,178,1,0,0,0
159,84,1586,595,108,289,1,0,0,0
159,85,441.01,192,70,176,1,0,0,0
159,86,1583,81.995,62,155,1,0,0,0
159,87,756.5,374,81,231,1,0,0,0
159,88,1405,137.99,58,167,1,0,0,0
159,89,733.52,109.99,57,156,1,0,0,0
159,90,1676.5,113,71,165,1,0,0,0
159,91,913,43.004,50,138,1,0,0,0
159,92,333.5,356,89,219,1,0,0,0
159,93,388.5,472,99,251,1,0,0,0
159,94,1740.5,245.98,87,200,1,0,0,0
159,95,207.5,290,89,202,1,0,0,0
160,56,1495.5,74.993,57,151,1,0,0,0
160,59,1587,112.01,64,162,1,0,0,0
160,66,1229,2.0008,44,128,1,0,0,0
160,68,1167,5.9944,44,129,1,0,0,0
160,69,1102.5,9.0014,45,129,1,0,0,0
160,71,1061.5,0.0026004,45,127,1,0,0,0
160,75,1364.5,10.999,47,132,1,0,0,0
160,76,915.51,79.993,53,148,1,0,0,0
160,78,761.51,68.996,53,145,1,0,0,0
160,82,1804.5,250.99,95,204,1,0,0,0
160,83,911.5,194,63,181,1,0,0,0
160,84,1589,631,112,298,1,0,0,0
160,85,402,208,72,181,1,0,0,0
160,86,1572,74.01,60,152,1,0,0,0
160,87,770,350,78,224,1,0,0,0
160,88,1388.5,149.01,59,169,1,0,0,0
160,89,698.02,119.99,58,158,1,0,0,0
160,90,1651,104.99,68,162,1,0,0,0
160,91,894.5,49.999,51,140,1,0,0,0
160,92,382.5,334,85,214,1,0,0,0
160,93,446.99,440,94,243,1,0,0,0
160,94,1723.5,259,87,203,1,0,0,0
160,95,256.5,277,85,198,1,0,0,0
160,96,1035.5,-1.996,45,126,1,0,0,0
161,56,1487,69.004,56,149,1,0,0,0
161,59,1571.5,108,63,161,1,0,0,0
161,66,1238,-5.997,44,127,1,0,0,0
161,68,1185.5,-0.0076732,43,128,1,0,0,0
161,69,1107,1.9991,44,127,1,0,0,0
161,71,1080,-2.0025,44,126,1,0,0,0
161,75,1378.5,1.9969,47,130,1,0,0,0
161,76,933,72.003,52,146,1,0,0,0
161,78,784,60.998,52,143,1,0,0,0
161,82,1814.5,234.99,95,201,1,0,0,0
161,83,887,205,64,184,1,0,0,0
161,84,1600,668.99,116,310,1,0,0,0
161,85,357.5,223,75,184,1,0,0,0
161,86,1554.5,67.993,59,150,1,0,0,0
161,87,795,333,76,220,1,0,0,0
161,88,1372.5,156.99,59,171,1,0,0,0
161,89,668.52,129.99,59,161,1,0,0,0
161,90,1632,99.004,66,160,1,0,0,0
161,91,867.01,58.999,52,143,1,0,0,0
161,92,434,316,82,210,1,0,0,0
161,93,503,413,90,237,1,0,0,0
161,94,1709,271,86,206,1,0,0,0
161,95,307,256,80,192,1,0,0,0
161,96,1018.5,1.997,45,127,1,0,0,0
162,56,1473.5,60.994,55,147,1,0,0,0
162,59,1548.5,98.995,61,158,1,0,0,0
162,66,1254.5,-10.004,43,126,1,0,0,0
162,68,1201.5,-8.0006,43,126,1,0,0,0
162,69,1133,2.004,44,128,1,0,0,0
162,71,1093,-11.003,44,124,1,0,0,0
162,75,1393.5,-7.0034,47,128,1,0,0,0
162,76,945.01,65.993,52,145,1,0,0,0
162,78,799.49,52.006,51,140,1,0,0,0
162,83,857.5,216,65,187,1,0,0,0
162,84,1612,708,120,322,1,0,0,0
162,85,313,236,78,187,1,0,0,0
162,86,1543,62.997,58,149,1,0,0,0
162,87,811.5,318,75,215,1,0,0,0
162,88,1347.5,168.01,59,175,1,0,0,0
162,89,635.5,140,61,164,1,0,0,0
162,90,1607,92.999,64,158,1,0,0,0
162,91,844.49,72.005,53,146,1,0,0,0
162,92,486.5,301,79,206,1,0,0,0
162,93,550,391,86,232,1,0,0,0
162,94,1693,281,86,208,1,0,0,0
162,95,319,254,80,192,1,0,0,0
162,96,1008,7.9951,46,129,1,0,0,0
163,56,1454.5,52.001,53,144,1,0,0,0
163,59,1532,90.01,60,156,1,0,0,0
163,66,1261.5,-14.007,43,124,1,0,0,0
163,68,1207.5,-13.007,43,124,1,0,0,0
163,69,1144,-3.0062,44,126,1,0,0,0
