64,-1,331,137,26,59,26.12,-2.31403,-1.23402,0
64,-1,638,215,30.979,70.299,24.011,-6.78901,-11.7599,0
64,-1,348,218,61.523,139.61,16.817,-12.7866,-8.9813,0
64,-1,494,239,73.412,166.59,11.272,-13.5374,-12.2242,0
64,-1,224,181,36.706,83.294,5.745,-9.06962,-2.99702,0
65,-1,228,261,40.258,91.355,84.916,-13.6162,-6.7676,0
65,-1,484,120,96,217.85,72.437,-10.6895,-10.9109,0
65,-1,435,145,28.364,64.364,67.387,-2.57559,-4.71276,0
65,-1,178,188,28.364,64.364,62.713,-8.73896,-1.21462,0
65,-1,130,278,47.48,107.74,53.952,-15.6355,-6.33179,0
65,-1,559,141,33.73,76.541,52.651,-2.10793,-8.04631,0
65,-1,323,153,30.979,70.299,50.665,-4.99798,-2.85427,0
65,-1,287,169,26,59,50.228,-5.80953,-2.25299,0
65,-1,247,172,30.979,70.299,50.224,-7.31172,-2.20931,0
65,-1,335,141,26,59,48.327,-2.6944,-1.62186,0
65,-1,347,148,73.412,166.59,36.972,-10.7346,-7.79591,0
65,-1,444,224,40.258,91.355,34.616,-10.117,-9.22406,0
65,-1,259,125,26,59,21.274,-1.7437,1.72262,0
65,-1,636,218,40.258,91.355,18.045,-8.23553,-12.3403,0
65,-1,395,211,40.258,91.355,17.861,-9.81837,-7.96711,0
65,-1,221,227,28.364,64.364,13.095,-10.7843,-4.18025,0
65,-1,570,146,33.73,76.541,10.847,-2.47599,-8.49526,0
65,-1,499,248,66.684,151.32,5.2408,-13.3057,-12.1482,0
66,-1,179,187,36.706,83.294,88.025,-9.88912,-2.36147,0
66,-1,232,255,43.462,98.624,83.669,-13.6165,-6.88121,0
66,-1,486,156,33.73,76.541,62.973,-4.18041,-7.05305,0
66,-1,326,158,28.364,64.364,59.875,-4.88956,-2.84208,0
66,-1,439,145,26,59,58.134,-2.03959,-4.50633,0
66,-1,498,120,96,217.85,56.648,-10.5812,-11.1343,0
66,-1,287,169,26,59,54.84,-5.80953,-2.25299,0
66,-1,137,278,47.48,107.74,50.02,-15.579,-6.43895,0
66,-1,456,232,36.706,83.294,44.83,-10.0353,-9.39484,0
66,-1,246,162,40.258,91.355,44.079,-8.08362,-2.92404,0
66,-1,343,141,26,59,42.215,-2.61124,-1.82993,0
66,-1,643,218,40.258,91.355,37.348,-8.17954,-12.459,0
66,-1,372,219,33.73,76.541,35.813,-9.6527,-7.23644,0
66,-1,655,180,40.258,91.355,27.897,-5.64883,-11.8325,0
66,-1,393,198,47.48,107.74,26.357,-9.97617,-8.08324,0
66,-1,367,257,26,59,24.524,-10.863,-7.8088,0
66,-1,383,165,26,59,21.886,-4.51044,-4.27622,0
66,-1,239,209,26,59,18.737,-9.23618,-3.41565,0
66,-1,695,73,26,59,15.64,11.02,-7.36435,0
66,-1,335,162,28.364,64.364,14.727,-5.15028,-3.29054,0
66,-1,591,113,26,59,12.659,3.33103,-6.63026,0
66,-1,505,239,73.412,166.59,1.6996,-13.4618,-12.3742,0
67,-1,179,187,36.706,83.294,83.669,-9.88912,-2.36147,0
67,-1,481,156,33.73,76.541,82.43,-4.22816,-6.94351,0
67,-1,232,255,43.462,98.624,71.102,-13.6165,-6.88121,0
67,-1,331,158,28.364,64.364,70.349,-4.8395,-2.96152,0
67,-1,559,141,33.73,76.541,69.097,-2.10793,-8.04631,0
67,-1,525,242,40.258,91.355,57.715,-10.3927,-11.0281,0
67,-1,144,285,47.48,107.74,55.12,-15.7609,-6.76077,0
67,-1,440,145,28.364,64.364,54.875,-2.52527,-4.83358,0
67,-1,457,230,40.258,91.355,50.049,-10.3248,-9.61139,0
67,-1,287,171,28.364,64.364,41.904,-6.37722,-2.69495,0
67,-1,258,167,33.73,76.541,40.366,-7.26969,-2.54093,0
67,-1,544,130,33.73,76.541,38.704,-1.15575,-7.21769,0
67,-1,385,158,30.979,70.299,35.716,-4.82083,-4.58177,0
67,-1,245,262,43.462,98.624,34.059,-13.7955,-7.31009,0
67,-1,378,219,33.73,76.541,33.834,-9.60086,-7.3467,0
67,-1,519,121,26,59,32.559,1.517,-5.16216,0
67,-1,239,175,43.462,98.624,32.104,-9.48011,-3.8307,0
67,-1,543,249,40.258,91.355,25.059,-10.5958,-11.4696,0
67,-1,699,73,26,59,20.927,11.0693,-7.49016,0
67,-1,654,227,36.706,83.294,20.721,-8.16532,-12.6314,0
67,-1,367,253,26,59,19.64,-10.6553,-7.67775,0
67,-1,347,141,26,59,19.335,-2.56971,-1.9337,0
67,-1,400,243,30.979,70.299,18.211,-10.4153,-8.32047,0
67,-1,659,181,36.706,83.294,13.982,-5.12473,-11.6986,0
67,-1,591,113,26,59,11.037,3.33103,-6.63026,0
67,-1,350,169,52,118,2.9218,-9.28753,-6.71747,0
68,-1,439,149,26,59,76.398,-2.44567,-4.73028,0
68,-1,185,187,36.706,83.294,74.368,-9.83139,-2.48877,0
68,-1,291,171,28.364,64.364,72.331,-6.3377,-2.78731,0
68,-1,241,272,36.706,83.294,65.739,-13.6497,-7.0421,0
68,-1,559,141,33.73,76.541,65.595,-2.10793,-8.04631,0
68,-1,526,235,43.462,98.624,60.872,-10.3771,-11.0603,0
68,-1,144,285,47.48,107.74,57.738,-15.7609,-6.76077,0
68,-1,476,156,33.73,76.541,56.391,-4.27593,-6.83385,0
68,-1,333,158,30.979,70.299,55.609,-5.33202,-3.38172,0
68,-1,459,212,47.48,107.74,54.911,-10.1808,-9.64114,0
68,-1,547,134,30.979,70.299,43.439,-0.926503,-7.17278,0
68,-1,244,171,61.523,139.61,40.304,-11.4588,-5.71537,0
68,-1,546,242,43.462,98.624,37.349,-10.5652,-11.5328,0
68,-1,385,224,30.979,70.299,34.478,-9.49119,-7.42157,0
68,-1,527,121,26,59,34.429,1.60211,-5.37388,0
68,-1,699,73,26,59,32.848,11.0693,-7.49016,0
68,-1,390,158,30.979,70.299,31.314,-4.77197,-4.69603,0
68,-1,656,212,47.48,107.74,28.504,-8.61691,-12.9211,0
68,-1,352,229,43.462,98.624,27.693,-11.4705,-8.03789,0
68,-1,667,186,30.979,70.299,19.769,-4.47521,-11.5922,0
68,-1,253,266,36.706,83.294,18.155,-13.3023,-7.04442,0
68,-1,423,245,26,59,15.94,-9.75257,-8.40584,0
69,-1,439,149,26,59,80.752,-2.44567,-4.73028,0
69,-1,191,187,33.73,76.541,76.628,-9.34097,-2.19055,0
69,-1,152,289,43.462,98.624,75.058,-15.5434,-6.69899,0
69,-1,295,177,26,59,73.604,-6.38857,-2.91404,0
69,-1,562,143,30.979,70.299,72.474,-1.69674,-7.92434,0
69,-1,247,272,36.706,83.294,72.327,-13.601,-7.13848,0
69,-1,243,166,66.684,151.32,59.46,-11.7951,-6.01874,0
69,-1,335,158,28.364,64.364,57.863,-4.79951,-3.05691,0
69,-1,537,242,40.258,91.355,52.84,-10.2995,-11.2213,0
69,-1,399,165,26,59,46.001,-4.35292,-4.64713,0
69,-1,466,156,33.73,76.541,40.227,-4.37158,-6.61409,0
69,-1,527,121,26,59,40.04,1.60211,-5.37388,0
69,-1,543,129,30.979,70.299,39.846,-0.431228,-6.8387,0
69,-1,559,265,33.73,76.541,39.296,-10.5524,-11.6799,0
69,-1,665,187,36.706,83.294,38.85,-5.50836,-11.9592,0
69,-1,357,220,47.48,107.74,33.862,-11.4131,-8.15575,0
69,-1,667,224,40.258,91.355,30.482,-8.33118,-12.9792,0
69,-1,472,222,43.462,98.624,30.287,-10.1441,-9.85304,0
69,-1,571,148,30.979,70.299,22.24,-2.09661,-8.33625,0
69,-1,390,129,30.979,70.299,19.833,-1.99897,-3.026,0
69,-1,699,73,26,59,18.225,11.0693,-7.49016,0
69,-1,562,241,28.364,64.364,9.9541,-8.65143,-10.8809,0
69,-1,452,212,47.48,107.74,5.8791,-10.2374,-9.52307,0
70,-1,564,141,33.73,76.541,82.197,-2.05894,-8.1598,0
70,-1,159,285,47.48,107.74,76.466,-15.6419,-6.98523,0
70,-1,191,187,36.706,83.294,74.786,-9.7738,-2.61576,0
70,-1,296,175,28.364,64.364,66.622,-6.60726,-3.12987,0
70,-1,339,158,28.364,64.364,65.529,-4.75954,-3.15214,0
70,-1,253,272,36.706,83.294,60.279,-13.5523,-7.2347,0
70,-1,243,166,66.684,151.32,59.71,-11.7951,-6.01874,0
70,-1,547,242,47.48,107.74,53.877,-10.9677,-11.7658,0
70,-1,439,149,26,59,49.957,-2.44567,-4.73028,0
70,-1,395,129,30.979,70.299,45.709,-1.94737,-3.1537,0
70,-1,357,220,47.48,107.74,37.736,-11.4131,-8.15575,0
70,-1,666,215,43.462,98.624,35.749,-8.21791,-12.9417,0
70,-1,472,222,43.462,98.624,33.502,-10.1441,-9.85304,0
70,-1,466,158,28.364,64.364,32.201,-3.5065,-6.10798,0
70,-1,403,169,26,59,30.334,-4.66463,-4.94674,0
70,-1,392,215,43.462,98.624,29.551,-10.432,-8.28575,0
70,-1,671,181,36.706,83.294,28.934,-5.01935,-11.9289,0
70,-1,532,234,47.48,107.74,19.117,-10.705,-11.3647,0
70,-1,561,227,47.48,107.74,17.813,-10.1405,-11.6762,0
70,-1,543,129,30.979,70.299,15.748,-0.431228,-6.8387,0
70,-1,443,209,26,59,10.11,-7.36269,-7.54164,0
70,-1,264,277,36.706,83.294,8.789,-13.6672,-7.56297,0
70,-1,83,65,26,59,-0.83636,5.42304,16.3977,0
71,-1,253,272,36.706,83.294,87.926,-13.5523,-7.2347,0
71,-1,566,139,30.979,70.299,86.119,-1.25437,-7.84576,0
71,-1,196,187,36.706,83.294,71.869,-9.72592,-2.72134,0
71,-1,159,293,47.48,107.74,71.642,-15.9069,-7.21852,0
71,-1,554,234,47.48,107.74,58.343,-10.5371,-11.7113,0
71,-1,400,134,30.979,70.299,55.68,-2.41647,-3.58896,0
71,-1,300,175,28.364,64.364,54.521,-6.56813,-3.22054,0
71,-1,339,158,28.364,64.364,53.281,-4.75954,-3.15214,0
71,-1,673,222,43.462,98.624,51.85,-8.5549,-13.1865,0
71,-1,254,171,61.523,139.61,49.714,-11.3717,-5.89666,0
71,-1,429,146,33.73,76.541,40.879,-3.84922,-5.30536,0
71,-1,448,149,79.415,180.21,35.26,-10.6496,-9.98854,0
71,-1,361,162,28.364,64.364,32.278,-4.89307,-3.89768,0
71,-1,363,141,26,59,31.444,-2.40388,-2.34706,0
71,-1,400,236,28.364,64.364,30.397,-9.71459,-7.88263,0
71,-1,358,230,40.258,91.355,29.987,-11.1334,-7.93467,0
71,-1,543,124,30.979,70.299,28.961,0.124109,-6.59149,0
71,-1,676,187,36.706,83.294,25.258,-5.41307,-12.1665,0
71,-1,539,242,47.48,107.74,24.457,-11.0279,-11.6422,0
71,-1,271,305,26,59,24.394,-13.8109,-7.71346,0
71,-1,348,162,28.364,64.364,17.497,-5.02149,-3.59484,0
71,-1,430,198,47.48,107.74,13.951,-9.66572,-8.73728,0
72,-1,564,136,33.73,76.541,82.92,-1.56743,-7.95109,0
72,-1,166,289,52,118,82.097,-16.0545,-7.55997,0
72,-1,202,193,36.706,83.294,77.409,-10.0425,-3.15775,0
72,-1,259,269,43.462,98.624,72.932,-13.9604,-7.73928,0
72,-1,566,242,43.462,98.624,60.756,-10.4127,-11.8483,0
72,-1,488,230,40.258,91.355,52.811,-10.0756,-10.1303,0
72,-1,550,249,40.258,91.355,48.572,-10.5423,-11.5801,0
72,-1,404,234,30.979,70.299,46.916,-9.89571,-8.10404,0
72,-1,424,136,79.415,180.21,44.53,-10.178,-9.23552,0
72,-1,304,175,28.364,64.364,42.855,-6.52904,-3.31106,0
72,-1,357,158,30.979,70.299,37.057,-5.09537,-3.93834,0
72,-1,688,232,36.706,83.294,35.676,-8.18164,-13.2957,0
72,-1,343,161,26,59,35.436,-4.55031,-3.10553,0
72,-1,352,222,43.462,98.624,26.155,-11.1247,-7.81705,0
72,-1,543,124,30.979,70.299,25.292,0.124109,-6.59149,0
72,-1,676,193,36.706,83.294,22.545,-5.83609,-12.3037,0
72,-1,591,113,26,59,16.028,3.33103,-6.63026,0
72,-1,253,176,66.684,151.32,14.396,-12.1942,-6.55636,0
72,-1,575,141,33.73,76.541,13.814,-1.95118,-8.40907,0
72,-1,607,109,26,59,11.035,4.05587,-6.84621,0
72,-1,403,129,26,59,8.1245,-0.669375,-2.58905,0
72,-1,475,236,40.258,91.355,4.4793,-10.4862,-10.0688,0
73,-1,570,136,33.73,76.541,81.537,-1.50799,-8.0896,0
73,-1,259,269,43.462,98.624,78.647,-13.9604,-7.73928,0
73,-1,208,193,36.706,83.294,71.148,-9.98584,-3.28129,0
73,-1,174,293,47.48,107.74,65.395,-15.7902,-7.43772,0
73,-1,569,242,47.48,107.74,64.359,-10.8027,-12.1052,0
73,-1,494,224,40.258,91.355,50.523,-9.71035,-10.0751,0
73,-1,699,227,36.706,83.294,49.418,-7.80743,-13.3909,0
73,-1,411,136,79.415,180.21,45.135,-10.2843,-9.01361,0
73,-1,300,201,28.364,64.364,40.336,-8.45613,-4.55712,0
73,-1,348,162,28.364,64.364,37.989,-5.02149,-3.59484,0
73,-1,544,127,28.364,64.364,32.181,0.467225,-6.43877,0
73,-1,371,141,26,59,32.081,-2.32114,-2.55272,0
73,-1,307,173,26,59,30.012,-5.94462,-2.96048,0
73,-1,553,249,43.462,98.624,29.862,-10.8446,-11.7872,0
73,-1,361,158,30.979,70.299,27.452,-5.05605,-4.03064,0
73,-1,352,229,43.462,98.624,26.121,-11.4705,-8.03789,0
73,-1,299,229,30.979,70.299,16.25,-10.5227,-6.02004,0
73,-1,611,109,26,59,15.553,4.09987,-6.95507,0
73,-1,358,199,40.258,91.355,12.483,-9.44837,-6.86818,0
73,-1,263,203,33.73,76.541,12.45,-9.67601,-4.49936,0
73,-1,283,129,26,59,8.7359,-1.94316,0.694657,0
73,-1,682,193,36.706,83.294,8.4301,-5.78482,-12.4147,0
73,-1,387,149,79.415,180.21,6.4848,-11.1371,-8.98282,0
73,-1,559,130,33.73,76.541,5.3024,-1.00508,-7.57289,0
73,-1,595,113,26,59,-0.26094,3.37454,-6.7377,0
74,-1,265,269,43.462,98.624,84.029,-13.913,-7.83221,0
74,-1,174,300,47.48,107.74,71.709,-16.0161,-7.63173,0
74,-1,213,191,30.979,70.299,70.935,-9.00438,-2.5347,0
74,-1,570,136,33.73,76.541,68.503,-1.50799,-8.0896,0
74,-1,569,242,47.48,107.74,64.453,-10.8027,-12.1052,0
74,-1,693,229,43.462,98.624,62.382,-8.78041,-13.633,0
74,-1,404,148,73.412,166.59,49.054,-10.2612,-8.78312,0
74,-1,347,158,56.727,128.73,47.578,-9.23624,-6.66034,0
74,-1,298,181,36.706,83.294,44.666,-8.37028,-4.55103,0
74,-1,467,213,26,59,34.544,-7.4196,-8.15378,0
74,-1,538,120,33.73,76.541,31.031,-0.141548,-6.59277,0
74,-1,506,224,40.258,91.355,23.519,-9.61338,-10.2784,0
74,-1,361,253,30.979,70.299,17.95,-11.2496,-7.96373,0
74,-1,271,205,26,59,17.814,-8.67062,-3.88424,0
74,-1,287,125,26,59,17.523,-1.44061,0.915552,0
74,-1,304,229,30.979,70.299,11.357,-10.4788,-6.11268,0
74,-1,554,249,47.48,107.74,9.1584,-11.2346,-12.0112,0
75,-1,579,249,43.462,98.624,85.52,-10.6491,-12.1901,0
75,-1,217,193,33.73,76.541,81.416,-9.48093,-3.06878,0
75,-1,272,275,43.462,98.624,79.351,-14.0895,-8.11043,0
75,-1,700,229,43.462,98.624,79.32,-8.72675,-13.7461,0
75,-1,571,139,30.979,70.299,66.068,-1.20449,-7.96244,0
75,-1,182,297,52,118,61.172,-16.183,-8.00121,0
75,-1,379,141,26,59,56.538,-2.2385,-2.75773,0
75,-1,296,168,40.258,91.355,54.671,-8.02817,-4.30968,0
75,-1,404,148,73.412,166.59,53.781,-10.2612,-8.78312,0
75,-1,543,129,26,59,46.947,0.797175,-6.23169,0
75,-1,350,161,52,118,36.746,-8.79709,-6.40601,0
75,-1,475,221,26,59,34.338,-7.87427,-8.57863,0
75,-1,259,269,43.462,98.624,32.801,-13.9604,-7.73928,0
75,-1,515,257,26,59,30.453,-9.651,-10.3378,0
75,-1,311,241,26,59,28.695,-10.4902,-6.24357,0
75,-1,597,105,28.364,64.364,19.676,3.81784,-6.65586,0
75,-1,509,224,30.979,70.299,17.567,-8.4357,-9.67198,0
75,-1,287,125,26,59,15.474,-1.44061,0.915552,0
75,-1,260,184,56.727,128.73,11.837,-11.4397,-6.04505,0
75,-1,362,250,33.73,76.541,5.7164,-11.3807,-8.09124,0
76,-1,586,249,43.462,98.624,95.032,-10.5966,-12.2984,0
76,-1,272,275,43.462,98.624,80.59,-14.0895,-8.11043,0
76,-1,215,193,40.258,91.355,69.127,-10.3816,-3.8546,0
76,-1,182,297,52,118,66.875,-16.183,-8.00121,0
76,-1,706,235,43.462,98.624,63.886,-8.9986,-13.9377,0
76,-1,571,139,30.979,70.299,54.9,-1.20449,-7.96244,0
76,-1,473,215,36.706,83.294,51.855,-8.94937,-9.199,0
76,-1,538,124,30.979,70.299,50.572,0.0725187,-6.46715,0
76,-1,383,141,26,59,44.569,-2.19722,-2.86,0
76,-1,411,136,79.415,180.21,42.18,-10.2843,-9.01361,0
76,-1,305,177,33.73,76.541,36.451,-7.55601,-4.11766,0
76,-1,513,224,40.258,91.355,36.032,-9.55693,-10.3968,0
76,-1,573,242,43.462,98.624,32.147,-10.3594,-11.9586,0
76,-1,320,224,33.73,76.541,29.372,-10.3856,-6.46437,0
76,-1,597,105,28.364,64.364,23.194,3.81784,-6.65586,0
76,-1,346,166,66.684,151.32,21.207,-10.9226,-7.82385,0
76,-1,567,121,26,59,12.482,2.02794,-6.42538,0
76,-1,279,213,26,59,9.633,-9.11856,-4.43632,0
76,-1,315,249,36.706,83.294,8.6144,-12.0375,-7.52302,0
76,-1,500,230,40.258,91.355,3.2422,-9.97963,-10.3305,0
77,-1,586,249,43.462,98.624,81.475,-10.5966,-12.2984,0
77,-1,269,271,47.48,107.74,77.349,-14.2857,-8.23356,0
77,-1,215,193,40.258,91.355,68.354,-10.3816,-3.8546,0
77,-1,476,219,33.73,76.541,64.144,-8.76478,-9.12675,0
77,-1,188,300,47.48,107.74,61.467,-15.909,-7.83219,0
77,-1,571,139,30.979,70.299,57.417,-1.20449,-7.96244,0
77,-1,708,234,47.48,107.74,52.445,-9.37872,-14.1223,0
77,-1,428,234,30.979,70.299,52.365,-9.6938,-8.52979,0
77,-1,433,153,36.706,83.294,51.274,-5.00453,-6.11466,0
77,-1,309,181,30.979,70.299,44.076,-7.38215,-4.08094,0
77,-1,387,141,26,59,42.736,-2.15597,-2.9621,0
77,-1,326,213,33.73,76.541,42.666,-9.70643,-6.15163,0
77,-1,536,123,28.364,64.364,42.599,0.852975,-6.02511,0
77,-1,444,224,40.258,91.355,37.365,-10.117,-9.22406,0
77,-1,518,232,36.706,83.294,34.142,-9.53276,-10.4475,0
77,-1,347,158,56.727,128.73,24.989,-9.23624,-6.66034,0
77,-1,619,109,26,59,20.356,4.18793,-7.17251,0
77,-1,422,148,36.706,83.294,15.342,-4.68973,-5.63667,0
77,-1,352,229,43.462,98.624,12.856,-11.4705,-8.03789,0
77,-1,573,255,43.462,98.624,12.63,-10.9725,-12.2125,0
77,-1,688,204,36.706,83.294,12.628,-6.47601,-12.759,0
77,-1,461,158,28.364,64.364,10.483,-3.55536,-5.99381,0
77,-1,291,129,26,59,9.0476,-1.85738,0.469944,0
77,-1,283,213,26,59,7.8409,-9.08148,-4.51762,0
77,-1,419,239,30.979,70.299,6.2896,-10.0435,-8.52707,0
77,-1,600,101,30.979,70.299,0.93819,3.58661,-6.87225,0
78,-1,190,297,52,118,80.651,-16.1228,-8.11341,0
78,-1,583,249,47.48,107.74,79.875,-11.0203,-12.4508,0
78,-1,279,275,43.462,98.624,77.183,-14.035,-8.2169,0
78,-1,221,193,40.258,91.355,69.632,-10.3261,-3.9742,0
78,-1,433,234,30.979,70.299,59.537,-9.65188,-8.61822,0
78,-1,571,134,30.979,70.299,55.162,-0.684373,-7.74455,0
78,-1,486,219,33.73,76.541,51.101,-8.68048,-9.30645,0
78,-1,720,235,43.462,98.624,46.477,-8.89273,-14.1603,0
78,-1,313,184,28.364,64.364,46.179,-7.13194,-3.99235,0
78,-1,603,113,26,59,43.817,3.4616,-6.95228,0
78,-1,391,141,26,59,43.725,-2.11474,-3.06405,0
78,-1,538,120,30.979,70.299,42.425,0.531256,-6.26078,0
78,-1,332,210,36.706,83.294,38.938,-9.86854,-6.45801,0
78,-1,693,204,36.706,83.294,38.332,-6.43432,-12.8487,0
78,-1,426,143,40.258,91.355,34.358,-4.88572,-5.91226,0
78,-1,518,232,36.706,83.294,30.444,-9.53276,-10.4475,0
78,-1,423,239,30.979,70.299,28.378,-10.0102,-8.59696,0
78,-1,347,167,56.727,128.73,27.833,-9.76533,-6.99697,0
78,-1,466,162,28.364,64.364,27.372,-3.86722,-6.29648,0
78,-1,445,227,36.706,83.294,18.504,-9.85725,-9.06197,0
78,-1,357,250,33.73,76.541,14.852,-11.4218,-8.00681,0
78,-1,623,105,26,59,14.627,4.80255,-7.06843,0
78,-1,283,214,28.364,64.364,13.283,-9.44932,-4.81277,0
78,-1,295,129,26,59,11.793,-1.81454,0.357927,0
78,-1,457,230,40.258,91.355,9.9732,-10.3248,-9.61139,0
78,-1,439,164,36.706,83.294,8.8356,-5.82841,-6.72737,0
79,-1,196,307,47.48,107.74,87.27,-16.0692,-8.12968,0
79,-1,591,249,47.48,107.74,85.476,-10.9614,-12.5719,0
79,-1,221,193,40.258,91.355,68.991,-10.3261,-3.9742,0
79,-1,286,282,43.462,98.624,62.806,-14.2444,-8.51216,0
79,-1,570,130,33.73,76.541,62.237,-0.894611,-7.83262,0
79,-1,440,234,33.73,76.541,60.22,-9.9151,-8.94056,0
79,-1,315,176,36.706,83.294,46.065,-7.86836,-4.66693,0
79,-1,395,141,26,59,43.483,-2.07353,-3.16585,0
79,-1,607,109,26,59,43.198,4.05587,-6.84621,0
79,-1,726,235,43.462,98.624,42.809,-8.8474,-14.2558,0
79,-1,531,123,28.364,64.364,39.188,0.800582,-5.89698,0
79,-1,343,233,26,59,38.79,-9.75811,-6.53197,0
79,-1,448,158,28.364,64.364,35.968,-3.68255,-5.69622,0
79,-1,492,219,33.73,76.541,35.184,-8.62997,-9.41411,0
79,-1,519,224,40.258,91.355,34.875,-9.5086,-10.4982,0
79,-1,426,131,40.258,91.355,32.983,-3.8394,-5.32841,0
79,-1,452,222,43.462,98.624,30.125,-10.3055,-9.51685,0
79,-1,699,204,36.706,83.294,24.865,-6.38431,-12.9563,0
79,-1,343,205,26,59,24.203,-7.99888,-5.37438,0
79,-1,429,239,33.73,76.541,23.847,-10.2728,-8.89872,0
79,-1,355,161,26,59,23.754,-4.43028,-3.39225,0
79,-1,543,120,30.979,70.299,20.969,0.583306,-6.3871,0
79,-1,576,256,47.48,107.74,19.227,-11.3835,-12.4725,0
79,-1,470,162,28.364,64.364,19.187,-3.82847,-6.38639,0
79,-1,299,129,26,59,19.162,-1.77175,0.246134,0
79,-1,363,277,26,59,18.446,-11.8735,-8.36011,0
79,-1,627,109,26,59,16.388,4.27608,-7.38954,0
79,-1,459,173,26,59,16.198,-4.46736,-6.39377,0
79,-1,364,169,47.48,107.74,12.134,-8.5087,-6.50031,0
79,-1,272,289,43.462,98.624,8.1101,-14.6067,-8.48974,0
79,-1,289,208,33.73,76.541,5.9339,-9.74117,-5.23427,0
79,-1,531,218,40.258,91.355,3.8932,-9.08167,-10.5509,0
80,-1,203,307,47.48,107.74,91.346,-16.0166,-8.22785,0
80,-1,571,134,30.979,70.299,81.269,-0.684373,-7.74455,0
80,-1,591,249,47.48,107.74,74.407,-10.9614,-12.5719,0
80,-1,286,282,43.462,98.624,74.32,-14.2444,-8.51216,0
80,-1,224,198,36.706,83.294,68.36,-10.1389,-3.8519,0
80,-1,424,149,79.415,180.21,54.499,-10.8405,-9.59409,0
80,-1,320,176,36.706,83.294,52.492,-7.82151,-4.77161,0
80,-1,351,236,40.258,91.355,50.527,-11.4869,-8.00418,0
80,-1,526,215,43.462,98.624,43.206,-9.33534,-10.5835,0
80,-1,733,242,43.462,98.624,42.3,-9.15688,-14.4671,0
80,-1,339,199,40.258,91.355,36.881,-9.61508,-6.51168,0
80,-1,699,204,36.706,83.294,35.471,-6.38431,-12.9563,0
80,-1,500,215,30.979,70.299,33.762,-7.95902,-9.24074,0
80,-1,399,136,79.415,180.21,26.656,-10.3828,-8.80829,0
80,-1,627,105,26,59,26.05,4.84708,-7.17878,0
80,-1,611,109,26,59,25.495,4.09987,-6.95507,0
80,-1,355,165,26,59,24.174,-4.78728,-3.62216,0
80,-1,605,242,47.48,107.74,20.505,-10.5342,-12.6593,0
80,-1,299,129,26,59,16.662,-1.77175,0.246134,0
80,-1,581,129,30.979,70.299,16.232,-0.0435104,-7.76075,0
80,-1,531,123,28.364,64.364,13.761,0.800582,-5.89698,0
80,-1,292,193,36.706,83.294,11.408,-9.2058,-4.98216,0
81,-1,326,176,36.706,83.294,88.551,-7.76537,-4.897,0
81,-1,206,305,52,118,82.01,-16.2481,-8.53613,0
81,-1,598,241,52,118,67.638,-11.0236,-12.7758,0
81,-1,571,129,30.979,70.299,60.879,-0.145544,-7.51887,0
81,-1,224,198,36.706,83.294,58.154,-10.1389,-3.8519,0
81,-1,445,234,33.73,76.541,57.334,-9.87377,-9.0273,0
81,-1,291,278,47.48,107.74,56.381,-14.3747,-8.74668,0
81,-1,502,224,33.73,76.541,52.591,-8.84013,-9.73611,0
81,-1,387,184,28.364,64.364,49.112,-6.42946,-5.58671,0
81,-1,354,232,36.706,83.294,47.281,-10.8785,-7.63703,0
81,-1,533,215,43.462,98.624,44.957,-9.27889,-10.7022,0
81,-1,704,204,36.706,83.294,41.313,-6.34265,-13.0459,0
81,-1,303,125,26,59,35.336,-1.26824,0.459639,0
81,-1,462,232,36.706,83.294,35.281,-9.9864,-9.49717,0
81,-1,733,242,43.462,98.624,34.415,-9.15688,-14.4671,0
81,-1,429,146,33.73,76.541,32.603,-3.84922,-5.30536,0
81,-1,457,158,30.979,70.299,27.58,-4.12127,-6.21005,0
81,-1,400,162,28.364,64.364,26.75,-4.50987,-4.79799,0
81,-1,479,165,26,59,25.972,-3.57138,-6.47425,0
81,-1,352,162,30.979,70.299,24.868,-5.48275,-4.04096,0
81,-1,611,109,26,59,23.023,4.09987,-6.95507,0
81,-1,591,121,26,59,22.232,2.28383,-7.05106,0
81,-1,403,141,26,59,20.739,-1.99119,-3.36898,0
81,-1,581,134,30.979,70.299,20.182,-0.5835,-7.98191,0
81,-1,455,277,26,59,19.885,-11.1407,-9.85872,0
81,-1,307,193,26,59,19.845,-7.49316,-4.04546,0
81,-1,631,105,26,59,17.933,4.89163,-7.28902,0
81,-1,582,249,52,118,10.553,-11.4921,-12.6765,0
81,-1,362,260,33.73,76.541,1.2617,-11.8574,-8.39298,0
82,-1,214,305,52,118,91.604,-16.1891,-8.6457,0
82,-1,332,176,36.706,83.294,90.052,-7.70932,-5.02215,0
82,-1,299,289,43.462,98.624,78.627,-14.4018,-8.88579,0
82,-1,605,249,47.48,107.74,73.192,-10.8585,-12.7837,0
82,-1,230,198,36.706,83.294,73.054,-10.0833,-3.97237,0
82,-1,462,153,30.979,70.299,66.917,-3.62684,-6.08734,0
82,-1,710,213,33.73,76.541,65.21,-6.44035,-13.1566,0
82,-1,571,129,30.979,70.299,63.021,-0.145544,-7.51887,0
82,-1,450,232,36.706,83.294,56.706,-10.0843,-9.29241,0
82,-1,507,221,36.706,83.294,53.673,-9.01223,-9.96983,0
82,-1,358,236,40.258,91.355,43.969,-11.4295,-8.12209,0
